community,plot,number,species,family,dbh,height,basal_area
DEF,12,1925,Rapanea_yunnanensis,Primulaceae,1.27,2,1.266768698
DEF,12,1926,Engelhardia_serrata,Juglandaceae,0.96,1.8,0.723822947
DEF,12,1927,Tarennoidea_wallichii,Rubiaceae,2.87,4,6.469246132
DEF,12,1928,Garcinia_merguensis,Clusiaceae,1.91,3,2.86521104
DEF,12,1929,Cratoxylum_formosum,Hypericaceae ,2.87,4,6.469246132
DEF,12,1930,Engelhardia_serrata,Juglandaceae,2.55,3,5.107051557
DEF,12,1931,Dipterocarpus_turbinatus,Dipterocarpaceae ,0.96,2,0.723822947
DEF,12,1932,Colona_flagrocarpa,Malvaceae,9.24,10,67.05541024
DEF,12,1933,Dipterocarpus_turbinatus,Dipterocarpaceae ,1.91,3,2.86521104
DEF,12,1934,Garcinia_merguensis,Clusiaceae,4.14,4,13.46141036
DEF,12,1935,Engelhardia_serrata,Juglandaceae,1.59,6,1.985565097
DEF,12,1936,Garcinia_merguensis,Clusiaceae,3.18,4,7.942260388
DEF,12,1937,Lithocarpus_polystachyus,Fagaceae,15.61,8,191.3796198
DEF,12,1938,Rapanea_yunnanensis,Primulaceae,1.91,3,2.86521104
DEF,12,1939,Lithocarpus_polystachyus,Fagaceae,2.87,3,6.469246132
DEF,12,1940,Engelhardia_spicata,Juglandaceae,10.19,8,81.55268223
DEF,12,1941,Elaeocarpus_sphaericus,Elaeocarpaceae,7.01,5,38.59454429
DEF,12,1942,Lithocarpus_polystachyus,Fagaceae,7.64,6,45.84337664
DEF,12,1943,Nephelium_hypoleucum,Sapindaceae,1.59,2,1.985565097
DEF,12,1944,Lithocarpus_polystachyus,Fagaceae,0.96,2,0.723822947
DEF,12,1945,Rothmannia_sootepensis,Rubiaceae,0.96,2,0.723822947
DEF,12,1946,Rapanea_yunnanensis,Primulaceae,3.82,4,11.46084416
DEF,12,1947,Lithocarpus_polystachyus,Fagaceae,0.64,4,0.321699088
DEF,12,1948,Garcinia_merguensis,Clusiaceae,1.59,2,1.985565097
DEF,12,1949,Rapanea_yunnanensis,Primulaceae,0.96,3,0.723822947
DEF,12,1950,Engelhardia_spicata,Juglandaceae,0.96,2,0.723822947
DEF,12,1951,Olea_salicifolia,Oleaceae,2.55,4,5.107051557
DEF,12,1952,Phoebe_paniculata,Lauraceae,2.55,3,5.107051557
DEF,12,1953,Dipterocarpus_turbinatus,Dipterocarpaceae ,1.59,3,1.985565097
DEF,12,1954,Phoebe_paniculata,Lauraceae,1.91,2.5,2.86521104
DEF,12,1955,Lithocarpus_fenestus,Fagaceae,28.34,15,630.7969332
DEF,12,1956,Garcinia_merguensis,Clusiaceae,0.96,1.8,0.723822947
DEF,12,1957,Rothmannia_sootepensis,Rubiaceae,2.87,3,6.469246132
DEF,12,1958,Dipterocarpus_turbinatus,Dipterocarpaceae ,2.23,3,3.905706527
DEF,12,1959,Rothmannia_sootepensis,Rubiaceae,0.96,2,0.723822947
DEF,12,1960,Rothmannia_sootepensis,Rubiaceae,0.96,1.8,0.723822947
DEF,12,1961,Syzygium_albiflorum,Myrtaceae,18.47,13,267.9314363
DEF,12,1962,Rapanea_yunnanensis,Primulaceae,0.96,2,0.723822947
DEF,12,1963,Garcinia_merguensis,Clusiaceae,3.18,4,7.942260388
DEF,12,1964,Cratoxylum_formosum,Hypericaceae ,4.14,5,13.46141036
DEF,12,1965,Rothmannia_sootepensis,Rubiaceae,0.96,2,0.723822947
DEF,12,1966,Engelhardia_serrata,Juglandaceae,2.87,2.5,6.469246132
DEF,12,1967,Syzygium_albiflorum,Myrtaceae,4.78,6,17.9450914
DEF,12,1968,Syzygium_albiflorum,Myrtaceae,1.91,3,2.86521104
DEF,12,1969,Rothmannia_sootepensis,Rubiaceae,2.23,3,3.905706527
DEF,12,1970,Lithocarpus_fenestus,Fagaceae,4.46,5.5,15.62282611
DEF,12,1971,Quercus_helferiana,Fagaceae,1.91,2.5,2.86521104
DEF,12,1972,Rapanea_yunnanensis,Primulaceae,0.96,2,0.723822947
DEF,12,1973,Rapanea_yunnanensis,Primulaceae,0.96,2,0.723822947
DEF,12,1974,Rapanea_yunnanensis,Primulaceae,1.27,2,1.266768698
DEF,12,1975,Lithocarpus_fenestus,Fagaceae,4.78,5,17.9450914
DEF,12,1976,Syzygium_albiflorum,Myrtaceae,4.78,4,17.9450914
DEF,12,1977,Tarennoidea_wallichii,Rubiaceae,3.82,4,11.46084416
DEF,12,1978,Rapanea_yunnanensis,Primulaceae,0.96,2,0.723822947
DEF,12,1979,Syzygium_albiflorum,Myrtaceae,34.39,30,928.8684952
DEF,12,1980,Rothmannia_sootepensis,Rubiaceae,3.82,4,11.46084416
DEF,12,1981,Rothmannia_sootepensis,Rubiaceae,0.96,2,0.723822947
DEF,12,1982,Nephelium_hypoleucum,Sapindaceae,4.14,3,13.46141036
DEF,12,1983,Rothmannia_sootepensis,Rubiaceae,2.87,4,6.469246132
DEF,12,1984,Rothmannia_sootepensis,Rubiaceae,4.78,4,17.9450914
DEF,12,1985,Olea_salicifolia,Oleaceae,0.96,3,0.723822947
DEF,12,1986,Rothmannia_sootepensis,Rubiaceae,2.55,4,5.107051557
DEF,12,1987,Engelhardia_serrata,Juglandaceae,2.23,3,3.905706527
DEF,12,1988,Rothmannia_sootepensis,Rubiaceae,2.23,4,3.905706527
DEF,12,1989,Engelhardia_serrata,Juglandaceae,5.1,5,20.42820623
DEF,12,1990,Engelhardia_serrata,Juglandaceae,11.78,5,108.9884465
DEF,12,1991,Ilex_umbellulata,Aquifoliaceae,2.23,3,3.905706527
DEF,12,1992,Cinnamomum_iners,Lauraceae,0.64,1.5,0.321699088
DEF,12,1993,Dipterocarpus_alatus,Dipterocarpaceae ,0.64,1.5,0.321699088
DEF,12,1994,Lithocarpus_fenestus,Fagaceae,45.54,20,1628.830654
DEF,12,1995,Elaeocarpus_sphaericus,Elaeocarpaceae,2.55,4,5.107051557
DEF,12,1996,Rapanea_yunnanensis,Primulaceae,1.59,2.5,1.985565097
DEF,12,1997,Rothmannia_sootepensis,Rubiaceae,4.78,4,17.9450914
DEF,12,1998,Rothmannia_sootepensis,Rubiaceae,2.23,3,3.905706527
DEF,12,1999,Rothmannia_sootepensis,Rubiaceae,0.64,1.6,0.321699088
DEF,12,2000,Glochidion_sphaerogynum,Phyllanthaceae,1.91,3,2.86521104
DEF,12,2001,Rothmannia_sootepensis,Rubiaceae,1.27,3,1.266768698
DEF,12,2002,Castanopsis_acuminatissima,Fagaceae,4.78,7,17.9450914
DEF,12,2003,Dipterocarpus_turbinatus,Dipterocarpaceae ,66.88,28,3513.034463
DEF,12,2004,Rothmannia_sootepensis,Rubiaceae,4.46,5,15.62282611
DEF,12,2005,Rothmannia_sootepensis,Rubiaceae,2.23,4,3.905706527
DEF,12,2006,Styrax_benzoides,Styracaceae,8.28,8,53.84564145
DEF,12,2007,Castanopsis_armata,Fagaceae,7.32,8,42.08351855
DEF,12,2008,Colona_flagrocarpa,Tiliaceae,5.41,8,22.98711199
DEF,12,2009,Colona_flagrocarpa,Tiliaceae,9.24,8,67.05541024
DEF,12,2010,Nephelium_hypoleucum,Sapindaceae,2.55,3,5.107051557
DEF,12,2011,Elaeocarpus_sphaericus,Elaeocarpaceae,2.55,6,5.107051557
DEF,12,2012,Olea_salicifolia,Oleaceae,5.41,5,22.98711199
DEF,12,2013,Olea_salicifolia,Oleaceae,6.05,5,28.74753628
DEF,12,2014,Olea_salicifolia,Oleaceae,0.64,1.5,0.321699088
DEF,12,2015,Rapanea_yunnanensis,Primulaceae,1.59,2,1.985565097
DEF,12,2016,Dipterocarpus_turbinatus,Dipterocarpaceae ,0.96,2,0.723822947
DEF,12,2017,Glochidion_sphaerogynum,Phyllanthaceae,0.96,2,0.723822947
DEF,12,2018,Olea_salicifolia,Oleaceae,0.96,2,0.723822947
DEF,12,2019,Glochidion_sphaerogynum,Phyllanthaceae,0.96,3,0.723822947
DEF,12,2020,Rothmannia_sootepensis,Rubiaceae,1.91,3.5,2.86521104
DEF,12,2021,Glochidion_sphaerogynum,Phyllanthaceae,1.91,3,2.86521104
DEF,12,2022,Syzygium_cumini,Myrtaceae,5.1,5,20.42820623
DEF,12,2023,Engelhardia_serrata,Juglandaceae,2.07,3,3.36535259
DEF,12,2024,Castanopsis_acuminatissima,Fagaceae,4.46,6,15.62282611
DEF,12,2025,Engelhardia_serrata,Juglandaceae,5.1,6,20.42820623
DEF,12,2026,Lithocarpus_polystachyus,Fagaceae,35.35,15,981.4512164
DEF,12,2027,Rothmannia_sootepensis,Rubiaceae,1.59,3,1.985565097
DEF,12,2028,Rothmannia_sootepensis,Rubiaceae,1.91,3.5,2.86521104
DEF,12,2029,Ixora_cibdela,Rubiaceae,1.59,3,1.985565097
DEF,12,2030,Ixora_cibdela,Rubiaceae,1.27,2.5,1.266768698
DEF,12,2031,Ixora_cibdela,Rubiaceae,1.11,2,0.967689077
DEF,12,2032,Elaeocarpus_sphaericus,Elaeocarpaceae,2.71,4,5.768042652
DEF,12,2033,Elaeocarpus_sphaericus,Elaeocarpaceae,1.59,3,1.985565097
DEF,12,2034,Elaeocarpus_sphaericus,Elaeocarpaceae,2.55,4,5.107051557
DEF,12,2035,Ixora_cibdela,Rubiaceae,0.96,2,0.723822947
DEF,12,2036,Elaeocarpus_sphaericus,Elaeocarpaceae,1.11,3,0.967689077
DEF,12,2037,Siphonodon_celastrineus,Celastraceae,3.66,3.5,10.52087964
DEF,12,2038,Elaeocarpus_sphaericus,Elaeocarpaceae,1.59,3.5,1.985565097
DEF,12,2039,Aporosa_octandra,Phyllanthaceae,1.91,3.5,2.86521104
DEF,12,2040,Schima_wallichii,Theaceae,1.27,2,1.266768698
DEF,12,2041,Glochidion_sphaerogynum,Phyllanthaceae,0.96,2.5,0.723822947
DEF,12,2042,Ixora_cibdela,Rubiaceae,1.75,3,2.405281875
DEF,12,2043,Rothmannia_sootepensis,Rubiaceae,1.91,2.5,2.86521104
DEF,12,2044,Elaeocarpus_sphaericus,Elaeocarpaceae,4.14,5,13.46141036
DEF,12,2045,Rothmannia_sootepensis,Rubiaceae,2.07,4,3.36535259
DEF,12,2046,Rothmannia_sootepensis,Rubiaceae,2.23,3,3.905706527
DEF,12,2047,Rothmannia_sootepensis,Rubiaceae,2.55,4,5.107051557
DEF,12,2048,Rothmannia_sootepensis,Rubiaceae,3.5,4.5,9.621127502
DEF,12,2049,Glochidion_sphaerogynum,Phyllanthaceae,2.55,4.5,5.107051557
DEF,12,2050,Rothmannia_sootepensis,Rubiaceae,1.75,3,2.405281875
DEF,12,2051,Rothmannia_sootepensis,Rubiaceae,3.5,6,9.621127502
DEF,12,2052,Rothmannia_sootepensis,Rubiaceae,2.55,5,5.107051557
DEF,12,2053,Rothmannia_sootepensis,Rubiaceae,3.5,5.5,9.621127502
DEF,12,2054,Glochidion_sphaerogynum,Phyllanthaceae,1.75,4.5,2.405281875
DEF,12,2055,Ixora_cibdela,Rubiaceae,1.27,2,1.266768698
DEF,12,2056,Dipterocarpus_turbinatus,Dipterocarpaceae ,44.27,23,1539.24916
DEF,12,2057,Xylia_xylocarpa,Fabaceae,5.41,7,22.98711199
DEF,12,2058,Ixora_cibdela,Rubiaceae,1.75,3,2.405281875
DEF,12,2059,Ixora_cibdela,Rubiaceae,2.23,3,3.905706527
DEF,12,2060,Elaeocarpus_sphaericus,Elaeocarpaceae,2.87,5,6.469246132
DEF,12,2061,Shorea_roxburghii,Dipterocarpaceae ,3.18,5,7.942260388
DEF,12,2062,Ilex_umbellulata,Aquifoliaceae,2.23,4,3.905706527
DEF,12,2063,Rothmannia_sootepensis,Rubiaceae,2.55,3,5.107051557
DEF,12,2064,Rothmannia_sootepensis,Rubiaceae,3.82,5.5,11.46084416
DEF,12,2065,Rothmannia_sootepensis,Rubiaceae,2.23,3,3.905706527
DEF,12,2066,Rapanea_yunnanensis,Primulaceae,1.91,3,2.86521104
DEF,12,2067,Ixora_cibdela,Rubiaceae,1.27,2,1.266768698
DEF,12,2068,Lithocarpus_fenestus,Fagaceae,6.21,10,30.28817331
DEF,12,2069,Lithocarpus_fenestus,Fagaceae,8.28,12,53.84564145
DEF,12,2070,Lithocarpus_fenestus,Fagaceae,13.69,10,147.1962607
DEF,12,2071,Ixora_cibdela,Rubiaceae,1.43,2.5,1.606060704
DEF,12,2072,Rothmannia_sootepensis,Rubiaceae,3.18,5.5,7.942260388
DEF,12,2073,Rothmannia_sootepensis,Rubiaceae,2.07,3.5,3.36535259
DEF,12,2074,Styrax_benzoides,Styracaceae,6.05,8,28.74753628
DEF,12,2075,Elaeocarpus_sphaericus,Elaeocarpaceae,1.59,4,1.985565097
DEF,12,2076,Ixora_cibdela,Rubiaceae,1.27,3,1.266768698
DEF,12,2077,Dipterocarpus_turbinatus,Dipterocarpaceae ,35.67,20,999.3004893
DEF,12,2078,Elaeocarpus_sphaericus,Elaeocarpaceae,3.5,5,9.621127502
DEF,12,2079,Beilschmiedia_gammieana,Lauraceae,1.59,2.5,1.985565097
DEF,12,2080,Elaeocarpus_sphaericus,Elaeocarpaceae,1.59,3,1.985565097
DEF,12,2081,Rothmannia_sootepensis,Rubiaceae,1.43,2.5,1.606060704
DEF,12,2082,Elaeocarpus_sphaericus,Elaeocarpaceae,0.96,2.5,0.723822947
DEF,12,2083,Xylia_xylocarpa,Fabaceae,1.59,2,1.985565097
DEF,12,2084,Engelhardia_serrata,Juglandaceae,1.27,3,1.266768698
DEF,12,2085,Elaeocarpus_sphaericus,Elaeocarpaceae,1.59,3,1.985565097
DEF,12,2086,Ilex_umbellulata,Aquifoliaceae,9.55,10,71.630276
DEF,12,2087,Castanopsis_acuminatissima,Fagaceae,3.5,6,9.621127502
DEF,12,2088,Castanopsis_acuminatissima,Fagaceae,5.1,7,20.42820623
DEF,12,2089,Garcinia_merguensis,Clusiaceae,3.5,4,9.621127502
DEF,12,2090,Dipterocarpus_turbinatus,Dipterocarpaceae ,1.59,2.5,1.985565097
DEF,12,2091,Wendlandia_tinctoria,Rubiaceae,0.64,2,0.321699088
DEF,12,2092,Rothmannia_sootepensis,Rubiaceae,0.64,2,0.321699088
DEF,12,2093,Engelhardia_serrata,Juglandaceae,2.07,3.5,3.36535259
DEF,12,2094,Anneslea_fragrans,Theaceae,14.33,15,161.2806489
DEF,12,2095,Beilschmiedia_gammieana,Lauraceae,1.59,3,1.985565097
DEF,12,2096,Ixora_cibdela,Rubiaceae,1.59,3,1.985565097
DEF,12,2097,Syzygium_cumini,Myrtaceae,0.64,2,0.321699088
DEF,12,2098,Elaeocarpus_sphaericus,Elaeocarpaceae,0.96,3,0.723822947
DEF,12,2099,Styrax_benzoides,Styracaceae,3.66,6,10.52087964
DEF,12,2100,Rothmannia_sootepensis,Rubiaceae,1.91,3,2.86521104
DEF,12,2101,Rothmannia_sootepensis,Rubiaceae,2.71,4.5,5.768042652
DEF,12,2102,Rothmannia_sootepensis,Rubiaceae,1.59,2.5,1.985565097
DEF,12,2103,Lithocarpus_fenestus,Fagaceae,15.29,15,183.6136028
DEF,12,2104,Lithocarpus_fenestus,Fagaceae,12.1,13,114.9901451
DEF,12,2105,Pittosporopsis_kerrii,Icacinaceae,3.5,5.5,9.621127502
DEF,12,2106,Tarennoidea_wallichii,Rubiaceae,3.18,4,7.942260388
DEF,12,2107,Anneslea_fragrans,Theaceae,10.35,7,84.13381476
DEF,12,2108,Rothmannia_sootepensis,Rubiaceae,1.11,2.5,0.967689077
DEF,12,2109,Rothmannia_sootepensis,Rubiaceae,2.39,4,4.486272849
DEF,12,2110,Ixora_cibdela,Rubiaceae,1.91,3.5,2.86521104
DEF,12,2111,Syzygium_cumini,Myrtaceae,1.91,4,2.86521104
DEF,12,2112,Anneslea_fragrans,Theaceae,18.15,15,258.7278265
DEF,12,2113,Rothmannia_sootepensis,Rubiaceae,1.59,4,1.985565097
DEF,12,2114,Tarennoidea_wallichii,Rubiaceae,4.78,4,17.9450914
DEF,12,2115,Quercus_kingiana,Fagaceae,1.91,2,2.86521104
DEF,12,2116,Rapanea_yunnanensis,Primulaceae,1.91,3,2.86521104
DEF,12,2117,Rothmannia_sootepensis,Rubiaceae,2.55,3,5.107051557
DEF,12,2118,Rothmannia_sootepensis,Rubiaceae,13.22,15,137.2627804
DEF,12,2119,Shorea_roxburghii,Dipterocarpaceae ,36.94,23,1071.725745
DEF,12,2120,Garcinia_merguensis,Clusiaceae,2.87,3.5,6.469246132
DEF,12,2121,Tarennoidea_wallichii,Rubiaceae,2.39,2.5,4.486272849
DEF,12,2122,Ixora_cibdela,Rubiaceae,1.59,3,1.985565097
DEF,12,2123,Beilschmiedia_gammieana,Lauraceae,1.27,2,1.266768698
DEF,12,2124,Rothmannia_sootepensis,Rubiaceae,2.23,3,3.905706527
DEF,12,2125,Rothmannia_sootepensis,Rubiaceae,3.5,4,9.621127502
DEF,12,2126,Engelhardia_serrata,Juglandaceae,2.07,3.5,3.36535259
DEF,12,2127,Shorea_roxburghii,Dipterocarpaceae ,29.94,16,704.0337411
DEF,12,2128,Tarennoidea_wallichii,Rubiaceae,5.25,6,21.64753688
DEF,12,2129,Rothmannia_sootepensis,Rubiaceae,2.07,4,3.36535259
DEF,12,2130,Elaeocarpus_sphaericus,Elaeocarpaceae,2.71,4.5,5.768042652
DEF,12,2131,Rapanea_yunnanensis,Primulaceae,1.27,2.5,1.266768698
DEF,12,2132,Tarennoidea_wallichii,Rubiaceae,0.96,2,0.723822947
DEF,12,2133,Glochidion_sphaerogynum,Phyllanthaceae,6.05,10,28.74753628
DEF,12,2134,Quercus_kingiana,Fagaceae,3.5,5.5,9.621127502
DEF,12,2135,Rothmannia_sootepensis,Rubiaceae,2.39,3,4.486272849
DEF,12,2136,Tarennoidea_wallichii,Rubiaceae,1.91,2,2.86521104
DEF,12,2137,Aporosa_octandra,Phyllanthaceae,1.59,3,1.985565097
DEF,12,2138,Cratoxylum_formosum,Hypericaceae ,3.5,6,9.621127502
DEF,12,2139,Quercus_kingiana,Fagaceae,0.96,2.5,0.723822947
DEF,12,2140,Lithocarpus_polystachyus,Fagaceae,4.14,5,13.46141036
DEF,12,2141,Rothmannia_sootepensis,Rubiaceae,0.96,3,0.723822947
DEF,12,2142,Shorea_roxburghii,Dipterocarpaceae ,23.57,16,436.3239441
DEF,12,2143,Rothmannia_sootepensis,Rubiaceae,8.28,2,53.84564145
DEF,12,2144,Lithocarpus_polystachyus,Fagaceae,3.18,4.5,7.942260388
DEF,12,2145,Shorea_roxburghii,Dipterocarpaceae ,7.96,6,49.76408427
DEF,12,2146,Lithocarpus_polystachyus,Fagaceae,3.18,4.5,7.942260388
DEF,12,2147,Rothmannia_sootepensis,Rubiaceae,5.73,5.5,25.78689936
DEF,12,2148,Elaeocarpus_sphaericus,Elaeocarpaceae,0.96,2,0.723822947
DEF,12,2149,Tarennoidea_wallichii,Rubiaceae,3.82,6,11.46084416
DEF,12,2150,Castanopsis_armata,Fagaceae,4.14,6,13.46141036
DEF,12,2151,Rapanea_yunnanensis,Primulaceae,3.18,4.5,7.942260388
DEF,12,2152,Engelhardia_serrata,Juglandaceae,0.96,1.8,0.723822947
DEF,12,2153,Quercus_kingiana,Fagaceae,1.59,2,1.985565097
DEF,12,2154,Xylia_xylocarpa,Fabaceae,1.91,4.5,2.86521104
DEF,12,2155,Quercus_kingiana,Fagaceae,1.59,3,1.985565097
DEF,12,2156,Rothmannia_sootepensis,Rubiaceae,0.96,2.5,0.723822947
DEF,12,2157,Styrax_benzoides,Styracaceae,9.87,13,76.51105434
DEF,12,2158,Styrax_benzoides,Styracaceae,11.78,13,108.9884465
DEF,12,2159,Castanopsis_armata,Fagaceae,0.64,1.8,0.321699088
DEF,12,2160,Ilex_umbellulata,Aquifoliaceae,1.59,3,1.985565097
DEF,12,2161,Tarennoidea_wallichii,Rubiaceae,3.98,5,12.44102107
DEF,12,2162,Tarennoidea_wallichii,Rubiaceae,1.59,2,1.985565097
DEF,12,2163,Garcinia_merguensis,Clusiaceae,3.82,5,11.46084416
DEF,12,2164,Siphonodon_celastrineus,Celastraceae,9.24,7,67.05541024
DEF,12,2165,Siphonodon_celastrineus,Celastraceae,1.75,2.5,2.405281875
DEF,12,2166,Scleropyrum_wallichianum,Santalaceae,2.07,6,3.36535259
DEF,12,2167,Rothmannia_sootepensis,Rubiaceae,2.87,5,6.469246132
DEF,12,2168,Rothmannia_sootepensis,Rubiaceae,3.66,5,10.52087964
DEF,12,2169,Rothmannia_sootepensis,Rubiaceae,2.23,4.5,3.905706527
DEF,12,2170,Ilex_umbellulata,Aquifoliaceae,16.56,14,215.3825658
DEF,12,2171,Tristaniopsis_burmanica,Myrtaceae,9.55,8,71.630276
DEF,12,2172,Rothmannia_sootepensis,Rubiaceae,2.55,5,5.107051557
DEF,12,2173,Rothmannia_sootepensis,Rubiaceae,2.23,3.5,3.905706527
DEF,12,2174,Tarennoidea_wallichii,Rubiaceae,1.59,2,1.985565097
DEF,12,2175,Elaeocarpus_sphaericus,Elaeocarpaceae,4.46,7,15.62282611
DEF,12,2176,Elaeocarpus_sphaericus,Elaeocarpaceae,2.71,5,5.768042652
DEF,12,2177,Garcinia_merguensis,Clusiaceae,0.96,2.5,0.723822947
DEF,12,2178,Gardenia_sootepensis,Rubiaceae,1.27,3.5,1.266768698
DEF,12,2179,Rothmannia_sootepensis,Rubiaceae,1.27,2.5,1.266768698
DEF,12,2180,Rothmannia_sootepensis,Rubiaceae,15.29,20,183.6136028
DEF,12,2181,Castanopsis_armata,Fagaceae,2.87,3,6.469246132
DEF,12,2182,Rothmannia_sootepensis,Rubiaceae,2.87,4.5,6.469246132
DEF,12,2183,Castanopsis_calathiformis,Fagaceae,5.1,7,20.42820623
DEF,12,2184,Shorea_roxburghii,Dipterocarpaceae ,37.26,23,1090.374239
DEF,12,2185,Tarennoidea_wallichii,Rubiaceae,1.27,2,1.266768698
DEF,12,2186,Engelhardia_serrata,Juglandaceae,3.18,3.5,7.942260388
DEF,12,2187,Ixora_cibdela,Rubiaceae,1.27,2,1.266768698
DEF,12,2188,Lithocarpus_fenestus,Fagaceae,10.51,8,86.75515967
DEF,12,2189,Lithocarpus_fenestus,Fagaceae,3.5,4,9.621127502
DEF,12,2190,Quercus_kingiana,Fagaceae,10.19,10,81.55268223
DEF,12,2191,Quercus_kingiana,Fagaceae,21.66,13,368.4739466
DEF,12,2192,Tarennoidea_wallichii,Rubiaceae,1.11,2,0.967689077
DEF,12,2193,Rothmannia_sootepensis,Rubiaceae,1.91,3,2.86521104
DEF,12,2194,Rothmannia_sootepensis,Rubiaceae,4.14,6,13.46141036
DEF,12,2195,Rothmannia_sootepensis,Rubiaceae,2.07,5,3.36535259
DEF,12,2196,Artocarpus_gomezianus,Moraceae,21.97,15,379.0966924
DEF,12,2197,Rothmannia_sootepensis,Rubiaceae,0.96,5,0.723822947
DEF,12,2198,Rothmannia_sootepensis,Rubiaceae,5.73,6,25.78689936
DEF,12,2199,Ficus_hirta,Moraceae,0.96,2,0.723822947
DEF,12,2200,Rothmannia_sootepensis,Rubiaceae,2.87,6,6.469246132
DEF,12,2201,Rothmannia_sootepensis,Rubiaceae,4.3,6,14.52201204
DEF,12,2202,Lithocarpus_polystachyus,Fagaceae,22.29,15,390.2204436
DEF,12,2203,Ilex_umbellulata,Aquifoliaceae,1.27,2,1.266768698
DEF,12,2204,Rothmannia_sootepensis,Rubiaceae,1.59,3,1.985565097
DEF,12,2205,Garcinia_merguensis,Clusiaceae,2.55,3.5,5.107051557
DEF,12,2206,Schima_wallichii,Theaceae,0.8,2,0.502654825
DEF,12,2207,Rothmannia_sootepensis,Rubiaceae,2.23,5,3.905706527
DEF,12,2208,Buchanania_lanzan,Anacardiaceae,13.06,13,133.9603382
DEF,12,2209,Ilex_umbellulata,Aquifoliaceae,1.11,2,0.967689077
DEF,12,2210,Rothmannia_sootepensis,Rubiaceae,4.14,4,13.46141036
DEF,12,2211,Sterculia_pexa,Malvaceae,2.07,4,3.36535259
DEF,12,2212,Rothmannia_sootepensis,Rubiaceae,4.14,4,13.46141036
DEF,12,2213,Rothmannia_sootepensis,Rubiaceae,3.18,4.5,7.942260388
DEF,12,2214,Rothmannia_sootepensis,Rubiaceae,3.03,4,7.210661998
DEF,12,2215,Rothmannia_sootepensis,Rubiaceae,2.23,4.5,3.905706527
DEF,12,2216,Tarennoidea_wallichii,Rubiaceae,4.46,7,15.62282611
DEF,12,2217,Rapanea_yunnanensis,Primulaceae,1.59,3,1.985565097
DEF,12,2218,Rothmannia_sootepensis,Rubiaceae,1.27,2.5,1.266768698
DEF,12,2219,Rothmannia_sootepensis,Rubiaceae,2.23,4.5,3.905706527
DEF,12,2220,Ilex_umbellulata,Aquifoliaceae,3.18,5,7.942260388
DEF,12,2221,Engelhardia_serrata,Juglandaceae,7.64,6,45.84337664
DEF,12,2222,Garcinia_merguensis,Clusiaceae,1.91,2.5,2.86521104
DEF,12,2223,Cratoxylum_formosum,Hypericaceae ,8.6,4,58.08804816
DEF,12,2224,Cratoxylum_formosum,Hypericaceae ,1.59,3,1.985565097
DEF,12,2225,Rothmannia_sootepensis,Rubiaceae,2.23,3,3.905706527
DEF,12,2226,Rothmannia_sootepensis,Rubiaceae,2.07,4,3.36535259
DEF,12,2227,Rothmannia_sootepensis,Rubiaceae,4.78,6,17.9450914
DEF,12,2228,Tarennoidea_wallichii,Rubiaceae,2.39,3.5,4.486272849
DEF,12,2229,Rothmannia_sootepensis,Rubiaceae,2.23,2.5,3.905706527
DEF,12,2230,Ilex_umbellulata,Aquifoliaceae,1.59,3.5,1.985565097
DEF,12,2231,Rapanea_yunnanensis,Primulaceae,2.39,4,4.486272849
DEF,12,2232,Rothmannia_sootepensis,Rubiaceae,6.69,5,35.15135874
DEF,12,2233,Rothmannia_sootepensis,Rubiaceae,4.46,4,15.62282611
DEF,12,2234,Rothmannia_sootepensis,Rubiaceae,1.91,2,2.86521104
DEF,12,2235,Elaeocarpus_sphaericus,Elaeocarpaceae,4.14,5,13.46141036
DEF,12,2236,Castanopsis_calathiformis,Fagaceae,1.43,2.5,1.606060704
DEF,12,2237,Rothmannia_sootepensis,Rubiaceae,4.46,5,15.62282611
DEF,12,2238,Rothmannia_sootepensis,Rubiaceae,2.55,3,5.107051557
DEF,12,2239,Rothmannia_sootepensis,Rubiaceae,1.27,2,1.266768698
DEF,12,2240,Rothmannia_sootepensis,Rubiaceae,1.59,3,1.985565097
DEF,12,2241,Aporosa_octandra,Phyllanthaceae,1.59,3,1.985565097
DEF,12,2242,Shorea_roxburghii,Dipterocarpaceae ,44.59,25,1561.582114
DEF,12,2243,Aporosa_octandra,Phyllanthaceae,1.27,2,1.266768698
DEF,12,2244,Olea_salicifolia,Oleaceae,0.64,2,0.321699088
DEF,12,2245,Tarennoidea_wallichii,Rubiaceae,4.46,5,15.62282611
DEF,12,2246,Cratoxylum_formosum,Hypericaceae ,9.87,8,76.51105434
DEF,12,2247,Shorea_roxburghii,Dipterocarpaceae ,23.57,15,436.3239441
DEF,12,2248,Chisocheton_cumingianus,Meliaceae,1.27,2.5,1.266768698
DEF,12,2249,Clausena_excavata,Rutaceae,2.23,4,3.905706527
DEF,12,2250,Aporosa_octandra,Phyllanthaceae,3.18,4,7.942260388
DEF,12,2251,Clausena_excavata,Rutaceae,3.18,3.5,7.942260388
DEF,12,2252,Clausena_excavata,Rutaceae,2.23,3.5,3.905706527
DEF,12,2253,Clausena_excavata,Rutaceae,2.23,5,3.905706527
DEF,12,2254,Clausena_excavata,Rutaceae,2.55,5,5.107051557
DEF,12,2255,Clausena_excavata,Rutaceae,1.27,2.5,1.266768698
DEF,12,2256,Clausena_excavata,Rutaceae,1.59,3,1.985565097
